# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
31114.5	93343	1936006528
31115.0	93345	1936068736
31115.5	93346	1936130944
31116.0	93348	1936193152
31116.5	93349	1936255360
31117.0	93351	1936317696
31117.5	93352	1936379904
31118.0	93354	1936442112
31118.5	93355	1936504320
31119.0	93357	1936566656
31119.5	93358	1936628864
31120.0	93360	1936691072
31120.5	93361	1936753280
31121.0	93363	1936815616
31121.5	93364	1936877824
31122.0	93366	1936940032
31122.5	93367	1937002240
31123.0	93369	1937064576
31123.5	93370	1937126784
31124.0	93372	1937188992
31124.5	93373	1937251328
31125.0	93375	1937313536
31125.5	93376	1937375744
31126.0	93378	1937438080
31126.5	93379	1937500288
31127.0	93381	1937562496
31127.5	93382	1937624704
31128.0	93384	1937686912
31128.5	93385	1937749120
31129.0	93387	1937811456
31129.5	93388	1937873664
31130.0	93390	1937936000
31130.5	93391	1937998208
31131.0	93393	1938060416
31131.5	93394	1938122752
31132.0	93396	1938184960
31132.5	93397	1938247296
31133.0	93399	1938309504
31133.5	93400	1938371840
31134.0	93402	1938434048
31134.5	93403	1938496384
31135.0	93405	1938558592
31135.5	93406	1938620928
31136.0	93408	1938683136
31136.5	93409	1938745472
31137.0	93411	1938807680
31137.5	93412	1938870016
31138.0	93414	1938932224
31138.5	93415	1938994560
31139.0	93417	1939056768
31139.5	93418	1939119104
31140.0	93420	1939181312
31140.5	93421	1939243648
31141.0	93423	1939305856
31141.5	93424	1939368192
31142.0	93426	1939430528
31142.5	93427	1939492736
31143.0	93429	1939555072
31143.5	93430	1939617280
31144.0	93432	1939679616
31144.5	93433	1939741952
31145.0	93435	1939804160
31145.5	93436	1939866496
31146.0	93438	1939928704
31146.5	93439	1939990912
31147.0	93441	1940053248
31147.5	93442	1940115584
31148.0	93444	1940177792
31148.5	93445	1940240128
31149.0	93447	1940302464
31149.5	93448	1940364672
31150.0	93450	1940427008
31150.5	93451	1940489344
31151.0	93453	1940551680
31151.5	93454	1940613888
31152.0	93456	1940676224
31152.5	93457	1940738560
31153.0	93459	1940800896
31153.5	93460	1940863104
31154.0	93462	1940925440
31154.5	93463	1940987776
31155.0	93465	1941050112
31155.5	93466	1941112320
31156.0	93468	1941174656
31156.5	93469	1941236992
31157.0	93471	1941299328
31157.5	93472	1941361664
31158.0	93474	1941424000
31158.5	93475	1941486208
31159.0	93477	1941548544
31159.5	93478	1941610880
31160.0	93480	1941673216
31160.5	93481	1941735552
31161.0	93483	1941797888
31161.5	93484	1941860224
31162.0	93486	1941922560
31162.5	93487	1941984768
31163.0	93489	1942047104
31163.5	93490	1942109440
31164.0	93492	1942171648
31164.5	93493	1942233984
31165.0	93495	1942296320
31165.5	93496	1942358656
31166.0	93498	1942420992
31166.5	93499	1942483328
31167.0	93501	1942545664
31167.5	93502	1942608000
31168.0	93504	1942670336
31168.5	93505	1942732672
31169.0	93507	1942795008
31169.5	93508	1942857344
31170.0	93510	1942919680
31170.5	93511	1942982016
31171.0	93513	1943044352
31171.5	93514	1943106688
31172.0	93516	1943169024
31172.5	93517	1943231360
31173.0	93519	1943293696
31173.5	93520	1943356032
31174.0	93522	1943418496
31174.5	93523	1943480832
31175.0	93525	1943543168
31175.5	93526	1943605504
31176.0	93528	1943667840
31176.5	93529	1943730176
31177.0	93531	1943792512
31177.5	93532	1943854848
31178.0	93534	1943917312
31178.5	93535	1943979648
31179.0	93537	1944041984
31179.5	93538	1944104320
31180.0	93540	1944166656
31180.5	93541	1944228992
31181.0	93543	1944291456
31181.5	93544	1944353792
31182.0	93546	1944416128
31182.5	93547	1944478336
31183.0	93549	1944540800
31183.5	93550	1944603136
31184.0	93552	1944665472
31184.5	93553	1944727808
31185.0	93555	1944790272
31185.5	93556	1944852608
31186.0	93558	1944914944
31186.5	93559	1944977280
31187.0	93561	1945039744
31187.5	93562	1945102080
31188.0	93564	1945164416
31188.5	93565	1945226880
31189.0	93567	1945289216
31189.5	93568	1945351552
31190.0	93570	1945414016
31190.5	93571	1945476352
31191.0	93573	1945538688
31191.5	93574	1945601152
31192.0	93576	1945663488
31192.5	93577	1945725824
31193.0	93579	1945788288
31193.5	93580	1945850624
31194.0	93582	1945913088
31194.5	93583	1945975424
31195.0	93585	1946037760
31195.5	93586	1946100224
31196.0	93588	1946162560
31196.5	93589	1946225024
31197.0	93591	1946287360
31197.5	93592	1946349824
31198.0	93594	1946412160
31198.5	93595	1946474624
31199.0	93597	1946536960
31199.5	93598	1946599424
31200.0	93600	1946661760
31200.5	93601	1946724224
31201.0	93603	1946786432
31201.5	93604	1946848896
31202.0	93606	1946911232
31202.5	93607	1946973696
31203.0	93609	1947036032
31203.5	93610	1947098496
31204.0	93612	1947160832
31204.5	93613	1947223296
31205.0	93615	1947285632
31205.5	93616	1947348096
31206.0	93618	1947410560
31206.5	93619	1947472896
31207.0	93621	1947535360
31207.5	93622	1947597696
31208.0	93624	1947660160
31208.5	93625	1947722624
31209.0	93627	1947784960
31209.5	93628	1947847424
31210.0	93630	1947909888
31210.5	93631	1947972224
31211.0	93633	1948034688
31211.5	93634	1948097152
31212.0	93636	1948159488
31212.5	93637	1948221952
31213.0	93639	1948284416
31213.5	93640	1948346752
31214.0	93642	1948409216
31214.5	93643	1948471680
31215.0	93645	1948534144
31215.5	93646	1948596480
31216.0	93648	1948658944
31216.5	93649	1948721408
31217.0	93651	1948783872
31217.5	93652	1948846208
31218.0	93654	1948908672
31218.5	93655	1948971136
31219.0	93657	1949033472
31219.5	93658	1949095808
31220.0	93660	1949158272
31220.5	93661	1949220736
31221.0	93663	1949283200
31221.5	93664	1949345664
31222.0	93666	1949408128
31222.5	93667	1949470464
31223.0	93669	1949532928
31223.5	93670	1949595392
31224.0	93672	1949657856
31224.5	93673	1949720320
31225.0	93675	1949782784
31225.5	93676	1949845248
31226.0	93678	1949907712
31226.5	93679	1949970048
31227.0	93681	1950032512
31227.5	93682	1950094976
31228.0	93684	1950157440
31228.5	93685	1950219904
31229.0	93687	1950282368
31229.5	93688	1950344832
31230.0	93690	1950407296
31230.5	93691	1950469760
31231.0	93693	1950532224
31231.5	93694	1950594688
31232.0	93696	1950657152
31232.5	93697	1950719616
31233.0	93699	1950782080
31233.5	93700	1950844544
31234.0	93702	1950907008
31234.5	93703	1950969472
31235.0	93705	1951031936
31235.5	93706	1951094400
31236.0	93708	1951156864
31236.5	93709	1951219328
31237.0	93711	1951281792
31237.5	93712	1951344128
31238.0	93714	1951406720
31238.5	93715	1951469184
31239.0	93717	1951531648
31239.5	93718	1951594112
31240.0	93720	1951656576
31240.5	93721	1951719040
31241.0	93723	1951781504
31241.5	93724	1951843968
31242.0	93726	1951906560
31242.5	93727	1951969024
31243.0	93729	1952031488
31243.5	93730	1952093952
31244.0	93732	1952156416
31244.5	93733	1952218880
31245.0	93735	1952281472
31245.5	93736	1952343936
31246.0	93738	1952406400
31246.5	93739	1952468864
31247.0	93741	1952531456
31247.5	93742	1952593920
31248.0	93744	1952656384
31248.5	93745	1952718848
31249.0	93747	1952781440
31249.5	93748	1952843904
31250.0	93750	1952906368
31250.5	93751	1952968832
31251.0	93753	1953031424
31251.5	93754	1953093888
31252.0	93756	1953156352
31252.5	93757	1953218944
31253.0	93759	1953281408
31253.5	93760	1953343872
31254.0	93762	1953406464
31254.5	93763	1953468928
31255.0	93765	1953531392
31255.5	93766	1953593856
31256.0	93768	1953656320
31256.5	93769	1953718784
31257.0	93771	1953781376
31257.5	93772	1953843840
31258.0	93774	1953906432
31258.5	93775	1953968896
31259.0	93777	1954031360
31259.5	93778	1954093952
31260.0	93780	1954156416
31260.5	93781	1954219008
31261.0	93783	1954281472
31261.5	93784	1954344064
31262.0	93786	1954406528
31262.5	93787	1954469120
31263.0	93789	1954531584
31263.5	93790	1954594176
31264.0	93792	1954656640
31264.5	93793	1954719232
31265.0	93795	1954781696
31265.5	93796	1954844288
31266.0	93798	1954906752
31266.5	93799	1954969344
31267.0	93801	1955031808
31267.5	93802	1955094400
31268.0	93804	1955156864
31268.5	93805	1955219456
31269.0	93807	1955281920
31269.5	93808	1955344512
31270.0	93810	1955407104
31270.5	93811	1955469568
31271.0	93813	1955532160
31271.5	93814	1955594624
31272.0	93816	1955657216
31272.5	93817	1955719808
31273.0	93819	1955782272
31273.5	93820	1955844864
31274.0	93822	1955907328
31274.5	93823	1955969792
31275.0	93825	1956032384
31275.5	93826	1956094976
31276.0	93828	1956157440
31276.5	93829	1956220032
31277.0	93831	1956282624
31277.5	93832	1956345088
31278.0	93834	1956407680
31278.5	93835	1956470272
31279.0	93837	1956532864
31279.5	93838	1956595328
31280.0	93840	1956657920
31280.5	93841	1956720512
31281.0	93843	1956783104
31281.5	93844	1956845568
31282.0	93846	1956908160
31282.5	93847	1956970752
31283.0	93849	1957033344
31283.5	93850	1957095808
31284.0	93852	1957158400
31284.5	93853	1957220992
31285.0	93855	1957283584
31285.5	93856	1957346176
31286.0	93858	1957408768
31286.5	93859	1957471232
31287.0	93861	1957533824
31287.5	93862	1957596416
31288.0	93864	1957659008
31288.5	93865	1957721600
31289.0	93867	1957784192
31289.5	93868	1957846784
31290.0	93870	1957909376
31290.5	93871	1957971840
31291.0	93873	1958034432
31291.5	93874	1958097024
31292.0	93876	1958159616
31292.5	93877	1958222080
31293.0	93879	1958284672
31293.5	93880	1958347264
31294.0	93882	1958409856
31294.5	93883	1958472448
31295.0	93885	1958535040
31295.5	93886	1958597632
31296.0	93888	1958660224
31296.5	93889	1958722816
31297.0	93891	1958785408
31297.5	93892	1958848000
31298.0	93894	1958910592
31298.5	93895	1958973184
31299.0	93897	1959035776
31299.5	93898	1959098368
31300.0	93900	1959160960
31300.5	93901	1959223552
31301.0	93903	1959286144
31301.5	93904	1959348736
31302.0	93906	1959411456
31302.5	93907	1959474048
31303.0	93909	1959536640
31303.5	93910	1959599232
31304.0	93912	1959661824
31304.5	93913	1959724416
31305.0	93915	1959787008
31305.5	93916	1959849600
31306.0	93918	1959912320
31306.5	93919	1959974912
31307.0	93921	1960037504
31307.5	93922	1960100096
31308.0	93924	1960162688
31308.5	93925	1960225280
31309.0	93927	1960288000
31309.5	93928	1960350592
31310.0	93930	1960413184
31310.5	93931	1960475648
31311.0	93933	1960538368
31311.5	93934	1960600960
31312.0	93936	1960663552
31312.5	93937	1960726144
31313.0	93939	1960788864
31313.5	93940	1960851456
31314.0	93942	1960914048
31314.5	93943	1960976640
31315.0	93945	1961039360
31315.5	93946	1961101952
31316.0	93948	1961164544
31316.5	93949	1961227264
31317.0	93951	1961289856
31317.5	93952	1961352448
31318.0	93954	1961415168
31318.5	93955	1961477760
31319.0	93957	1961540352
31319.5	93958	1961603072
31320.0	93960	1961665664
31320.5	93961	1961728256
31321.0	93963	1961790976
31321.5	93964	1961853568
31322.0	93966	1961916288
31322.5	93967	1961978880
31323.0	93969	1962041472
31323.5	93970	1962104192
31324.0	93972	1962166784
31324.5	93973	1962229504
31325.0	93975	1962292096
31325.5	93976	1962354816
31326.0	93978	1962417408
31326.5	93979	1962480128
31327.0	93981	1962542720
31327.5	93982	1962605440
31328.0	93984	1962668032
31328.5	93985	1962730752
31329.0	93987	1962793216
31329.5	93988	1962855936
31330.0	93990	1962918528
31330.5	93991	1962981248
31331.0	93993	1963043840
31331.5	93994	1963106560
31332.0	93996	1963169152
31332.5	93997	1963231872
31333.0	93999	1963294464
31333.5	94000	1963357184
31334.0	94002	1963419904
31334.5	94003	1963482496
31335.0	94005	1963545216
31335.5	94006	1963607808
31336.0	94008	1963670528
31336.5	94009	1963733248
31337.0	94011	1963795840
31337.5	94012	1963858560
31338.0	94014	1963921280
31338.5	94015	1963983872
31339.0	94017	1964046592
31339.5	94018	1964109312
31340.0	94020	1964171904
31340.5	94021	1964234624
31341.0	94023	1964297344
31341.5	94024	1964359936
31342.0	94026	1964422656
31342.5	94027	1964485376
31343.0	94029	1964548096
31343.5	94030	1964610688
31344.0	94032	1964673408
31344.5	94033	1964736128
31345.0	94035	1964798848
31345.5	94036	1964861440
31346.0	94038	1964924160
31346.5	94039	1964986880
31347.0	94041	1965049472
31347.5	94042	1965112064
31348.0	94044	1965174784
31348.5	94045	1965237504
31349.0	94047	1965300224
31349.5	94048	1965362944
31350.0	94050	1965425664
31350.5	94051	1965488256
31351.0	94053	1965550976
31351.5	94054	1965613696
31352.0	94056	1965676416
31352.5	94057	1965739136
31353.0	94059	1965801856
31353.5	94060	1965864576
31354.0	94062	1965927296
31354.5	94063	1965989888
31355.0	94065	1966052608
31355.5	94066	1966115328
31356.0	94068	1966178048
31356.5	94069	1966240768
31357.0	94071	1966303488
31357.5	94072	1966366208
31358.0	94074	1966428928
31358.5	94075	1966491648
31359.0	94077	1966554368
31359.5	94078	1966617088
31360.0	94080	1966679808
31360.5	94081	1966742528
31361.0	94083	1966805248
31361.5	94084	1966867968
31362.0	94086	1966930688
31362.5	94087	1966993408
31363.0	94089	1967056128
31363.5	94090	1967118848
31364.0	94092	1967181568
31364.5	94093	1967244288
31365.0	94095	1967307008
31365.5	94096	1967369600
31366.0	94098	1967432448
31366.5	94099	1967495168
31367.0	94101	1967557888
31367.5	94102	1967620608
31368.0	94104	1967683328
31368.5	94105	1967746048
31369.0	94107	1967808768
31369.5	94108	1967871488
31370.0	94110	1967934336
31370.5	94111	1967997056
31371.0	94113	1968059776
31371.5	94114	1968122496
31372.0	94116	1968185216
31372.5	94117	1968247936
31373.0	94119	1968310784
31373.5	94120	1968373504
31374.0	94122	1968436224
31374.5	94123	1968498944
31375.0	94125	1968561792
31375.5	94126	1968624512
31376.0	94128	1968687232
31376.5	94129	1968749952
31377.0	94131	1968812800
31377.5	94132	1968875520
31378.0	94134	1968938240
31378.5	94135	1969000960
31379.0	94137	1969063808
31379.5	94138	1969126528
31380.0	94140	1969189248
31380.5	94141	1969252096
31381.0	94143	1969314816
31381.5	94144	1969377536
31382.0	94146	1969440384
31382.5	94147	1969503104
31383.0	94149	1969565824
31383.5	94150	1969628544
31384.0	94152	1969691264
31384.5	94153	1969753984
31385.0	94155	1969816832
31385.5	94156	1969879552
31386.0	94158	1969942400
31386.5	94159	1970005120
31387.0	94161	1970067840
31387.5	94162	1970130688
31388.0	94164	1970193408
31388.5	94165	1970256256
31389.0	94167	1970318976
31389.5	94168	1970381824
31390.0	94170	1970444544
31390.5	94171	1970507392
31391.0	94173	1970570112
31391.5	94174	1970632960
31392.0	94176	1970695680
31392.5	94177	1970758528
31393.0	94179	1970821248
31393.5	94180	1970884096
31394.0	94182	1970946816
31394.5	94183	1971009664
31395.0	94185	1971072384
31395.5	94186	1971135232
31396.0	94188	1971197952
31396.5	94189	1971260800
31397.0	94191	1971323520
31397.5	94192	1971386368
31398.0	94194	1971449216
31398.5	94195	1971511936
31399.0	94197	1971574784
31399.5	94198	1971637504
31400.0	94200	1971700352
31400.5	94201	1971763200
31401.0	94203	1971825920
31401.5	94204	1971888768
31402.0	94206	1971951488
31402.5	94207	1972014208
31403.0	94209	1972077056
31403.5	94210	1972139904
31404.0	94212	1972202624
31404.5	94213	1972265472
31405.0	94215	1972328320
31405.5	94216	1972391040
31406.0	94218	1972453888
31406.5	94219	1972516736
31407.0	94221	1972579584
31407.5	94222	1972642304
31408.0	94224	1972705152
31408.5	94225	1972768000
31409.0	94227	1972830848
31409.5	94228	1972893568
31410.0	94230	1972956416
31410.5	94231	1973019264
31411.0	94233	1973082112
31411.5	94234	1973144832
31412.0	94236	1973207680
31412.5	94237	1973270528
31413.0	94239	1973333376
31413.5	94240	1973396224
31414.0	94242	1973459072
31414.5	94243	1973521792
31415.0	94245	1973584640
31415.5	94246	1973647488
31416.0	94248	1973710336
31416.5	94249	1973773184
31417.0	94251	1973836032
31417.5	94252	1973898880
31418.0	94254	1973961728
31418.5	94255	1974024448
31419.0	94257	1974087296
31419.5	94258	1974150144
31420.0	94260	1974212864
31420.5	94261	1974275712
31421.0	94263	1974338560
31421.5	94264	1974401408
31422.0	94266	1974464256
31422.5	94267	1974527104
31423.0	94269	1974589952
31423.5	94270	1974652800
31424.0	94272	1974715648
31424.5	94273	1974778496
31425.0	94275	1974841344
31425.5	94276	1974904192
31426.0	94278	1974967040
31426.5	94279	1975029888
31427.0	94281	1975092736
31427.5	94282	1975155584
31428.0	94284	1975218432
31428.5	94285	1975281280
31429.0	94287	1975344128
31429.5	94288	1975406976
31430.0	94290	1975469952
31430.5	94291	1975532800
31431.0	94293	1975595648
31431.5	94294	1975658496
31432.0	94296	1975721344
31432.5	94297	1975784192
31433.0	94299	1975847040
31433.5	94300	1975909888
31434.0	94302	1975972864
31434.5	94303	1976035712
31435.0	94305	1976098560
31435.5	94306	1976161408
31436.0	94308	1976224256
31436.5	94309	1976287104
31437.0	94311	1976350080
31437.5	94312	1976412928
31438.0	94314	1976475776
31438.5	94315	1976538496
31439.0	94317	1976601472
31439.5	94318	1976664320
31440.0	94320	1976727168
31440.5	94321	1976790016
31441.0	94323	1976852992
31441.5	94324	1976915840
31442.0	94326	1976978688
31442.5	94327	1977041536
31443.0	94329	1977104512
31443.5	94330	1977167360
31444.0	94332	1977230208
31444.5	94333	1977293184
31445.0	94335	1977356032
31445.5	94336	1977418880
31446.0	94338	1977481856
31446.5	94339	1977544704
31447.0	94341	1977607552
31447.5	94342	1977670528
31448.0	94344	1977733376
31448.5	94345	1977796224
31449.0	94347	1977859200
31449.5	94348	1977922048
31450.0	94350	1977985024
31450.5	94351	1978047872
31451.0	94353	1978110720
31451.5	94354	1978173696
31452.0	94356	1978236544
31452.5	94357	1978299520
31453.0	94359	1978362368
31453.5	94360	1978425344
31454.0	94362	1978488192
31454.5	94363	1978551168
31455.0	94365	1978614016
31455.5	94366	1978676992
31456.0	94368	1978739840
31456.5	94369	1978802816
31457.0	94371	1978865536
31457.5	94372	1978928512
31458.0	94374	1978991360
31458.5	94375	1979054336
31459.0	94377	1979117184
31459.5	94378	1979180160
31460.0	94380	1979243008
31460.5	94381	1979305984
31461.0	94383	1979368832
31461.5	94384	1979431808
31462.0	94386	1979494784
31462.5	94387	1979557632
31463.0	94389	1979620608
31463.5	94390	1979683456
31464.0	94392	1979746432
31464.5	94393	1979809408
31465.0	94395	1979872256
31465.5	94396	1979935232
31466.0	94398	1979998208
31466.5	94399	1980061056
31467.0	94401	1980124032
31467.5	94402	1980187008
31468.0	94404	1980249856
31468.5	94405	1980312832
31469.0	94407	1980375808
31469.5	94408	1980438656
31470.0	94410	1980501632
31470.5	94411	1980564608
31471.0	94413	1980627584
31471.5	94414	1980690432
31472.0	94416	1980753408
31472.5	94417	1980816384
31473.0	94419	1980879360
31473.5	94420	1980942208
31474.0	94422	1981005184
31474.5	94423	1981068160
31475.0	94425	1981131008
31475.5	94426	1981193856
31476.0	94428	1981256832
31476.5	94429	1981319808
31477.0	94431	1981382784
31477.5	94432	1981445760
31478.0	94434	1981508736
31478.5	94435	1981571584
31479.0	94437	1981634560
